Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
עוד שיא בדרך: הפוסט עם הכי הרבה לייקים למסי,בן גולדפריינד,ספורט,2022-12-19,19:45,19676.0,4.0,482.0,22.0,0.0,mako בריאות
"תיעוד: נהגה בפראות, גררה רכב - ונמלטה מהמקום",אור רביד,פלילי,2022-10-16,21:29,45900.0,108.0,3001.0,27.0,1.0,mako
תיעוד: עם מסוק באישון ליל - המבצע לחילוץ ישראלי שנפצע בירדן,ענבר טויזר,פנים,2022-09-29,10:07,24065.0,13.0,885.0,17.0,1.0,mako בריאות
"השחקנים ההוליוודיים מדברים על הגמילה: ""אנחנו הולכים למות ולעשות טעויות רציניות""",עמית אטיאס,תרבות,2022-12-11,17:05,8352.0,3.0,115.0,13.0,0.0,אולפן שישי 
"קריסת FTX: בכירי הבורסה הודו בהונאה, בנקמן-פריד בדרך לארה""ב",דסק tech12,כלכלה,2022-12-22,06:31,4179.0,1.0,36.0,1.0,0.0,המהדורה המרכזית
"""משרת מילואים יקר, הנך זכאי למענק חד פעמי"": מערך הסייבר הלאומי ערך תרגיל שזכה לתגובות מעורבות",ניר דבורי,דיגיטל,2022-10-27,10:22,7748.0,,117.0,16.0,0.0,N12
"רובה אוויר, ביצים והטרדות | הדיירים טוענים: שכן חדש מטיל אימה על בניין בפתח תקווה",אביבית מיסניקוב,פנים,2022-09-28,14:51,22694.0,35.0,904.0,29.0,1.0,N12
לעצור את הטירוף: הכיבוש השקט של צבא הרוכבים,מנחם הורוביץ,פרשנויות ודעות,2022-09-02,16:10,41529.0,152.0,1121.0,52.0,0.0,
למה כל כך הרבה אנשים בוגדים?,מאשה הלוי,בריאות,2022-04-04,08:37,34470.0,20.0,49.0,9.0,0.0,N12
חייבות ניצחון: הפועל גליל עליון והפועל חיפה נפגשות,none,ספורט,2022-12-04,13:53,24.0,,,,0.0,N12
מהצהרות למעשים: ככה פועלות החברות שדואגות לגיוון והכללה,duns 100,Business,2022-11-17,10:32,,,4.0,0.0,0.0,N12
הנהר באיטליה התייבש - ופצצה ממלחמת העולם השנייה נחשפה,,מדע וסביבה,2022-08-09,10:21,4856.0,,147.0,3.0,1.0,N12
"""סיכויי השיקום משמעותיים"": נימוקי השופטים לעונש הקל לצעיר הבדואי שתקף מינית ילדה בת 10 בדרום",,פלילי,2022-11-10,14:49,14341.0,22.0,311.0,14.0,1.0,N12
לקראת ההכרזה: למה לצפות מאפל בחודש הקרוב?,יונתן אפולט,דיגיטל,2022-02-24,06:30,15435.0,1.0,101.0,19.0,0.0,N12
"""אמרו לי - 'אנשים יעבירו ערוץ'. אנחנו יכולים להחזיק פריים טיים""

",עמית אטיאס,תרבות,2022-10-26,13:44,7838.0,3.0,67.0,1.0,0.0,ספורט 5
הצעה מפתיעה: סייעו לנו - ותקבלו יין בחינם לשנה,,בעולם,2022-08-29,12:41,11616.0,1.0,78.0,12.0,0.0,mako
"דיווח: היועץ לביטחון לאומי של ארה""ב שוחח בחשאי עם ""יועציו הבכירים"" של פוטין",קרן בצלאל,בעולם,2022-11-07,05:40,17590.0,,403.0,,0.0,N12
ניו זילנד: זוהו שרידי הילדים שנמצאו במזוודות,,בעולם,2022-08-29,10:11,47692.0,4.0,695.0,24.0,0.0,המהדורה המרכזית
הנפט של המאה 21: המשבר ה'טכנולוגי' שמשפיע על כולנו,דדי פרלמוטר,Business,2022-08-24,14:07,507.0,1.0,21.0,0.0,0.0,N12
"ביהמ""ש בארה""ב קבע שאתר ""סדרות"" ייחסם. זה באמת הסוף?",גיל משעלי,דיגיטל,2022-05-04,10:40,8770.0,10.0,63.0,7.0,0.0,N12
דיזינגוף הוא הרחוב המסחרי החזק בישראל. מי אחריו ברשימה?,תמיר בן שחר ,כלכלה,2021-11-24,09:05,24243.0,16.0,130.0,26.0,0.0,tech12
נחיתת חירום בלי חרטום: 48 נוסעים ניצלו - צפו ברגעי האימה,שני בירנבוים,בעולם,2022-10-28,18:04,70222.0,14.0,2501.0,30.0,1.0,N12
"""לוקחים פרטים מזהים אמיתיים ובונים איתם זהות חדשה""",זוהר צלח,דיגיטל,2022-01-28,07:00,10721.0,,97.0,6.0,0.0,N12
"טוני קרוס נבחר למאכזב המונדיאל, ועקץ: ""ידעתי שיאשימו אותי""",none,ספורט,2022-12-24,08:41,158.0,,,,0.0,N12
"האלימות המשתוללת בכבישים: הנהגים היכו, זרקו חפצים וריססו גז פלפל",גיא ורון,פלילי,2022-12-11,21:12,39002.0,35.0,591.0,54.0,1.0,mako בריאות
עם מופע מחווה לג'וזי כץ: פסטיבל החורף של היכל התרבות 2023,נועם כהן,תרבות,2022-12-12,15:20,1299.0,4.0,42.0,0.0,0.0,ספורט 5
התחזית: אחרי כמה ימים של התקררות - עלייה בטמפרטורות,אילנית אדלר,מדע וסביבה,2022-10-11,05:15,5290.0,,150.0,2.0,1.0,duns 100
,"קרן גולדשטיין, LIVING",כלכלה,,,,,,,0.0,N12
קשה אבל הכרחי: ההזדמנות ההיסטורית שישראל חייבת לנצל,עמוס ידלין,,2022-04-14,18:07,72420.0,13.0,1553.0,81.0,0.0,N12
מטופלת טוענת: גינקולוג הטריד אותי מינית במהלך בדיקה,ספיר ליפקין,פלילי,2022-11-14,15:40,16616.0,7.0,406.0,27.0,0.0,NEXTER
"כ-70% נמחקו בתוך 50 שנה: ""אובדן החיים הגדול ביותר מאז הדינוזאורים""",עמית ולדמן,מדע וסביבה,2022-10-13,16:58,23074.0,5.0,496.0,6.0,0.0,N12
קריאות לביידן להקים אזור מוגן במערב אוקראינה,אהוד יערי,פרשנויות ודעות,2022-03-10,17:10,28211.0,5.0,1039.0,15.0,0.0,N12
"ג'יסר א-זרקא: בן 12 נורה בחצר בית - מצבו קשה; שני צעירים שהחלו בירי כנקמה, נתקלו בשוטרים - ונורו",אדר גיציס,פלילי,2022-10-28,20:50,39963.0,20.0,721.0,64.0,1.0,
""" מיתוג מעסיק, סורסינג ומה שבניהם""",כרמית באור,Business,2022-11-03,18:39,,,0.0,0.0,0.0,N12
אסון בצימר: ילדה בת 7 טבעה למוות בג'קוזי בירכא,פוראת נסאר,פנים,2022-09-11,19:48,42847.0,7.0,916.0,17.0,0.0,Business
"הבת הסודית, ההימורים, הנשים: הסרט שחושף את הסודות של יהודה בארקן בקולו, אחרי מותו",עידו סולומון,,2022-12-16,22:33,36233.0,3.0,795.0,40.0,1.0,tvbee
"""סדין אדום"": גנץ נאלץ לבחור - ושינה את מהלך הבחירות הקרובות",ישי כהן,פרשנויות ודעות,2022-08-15,15:12,43854.0,84.0,1226.0,108.0,1.0,גלובס
"""קידום פרויקטים של התחדשות העירונית יוריד את מצוקת הדיור באופן משמעותי""",נריה כהן,Business,2022-08-31,16:23,,,5.0,1.0,0.0,N12
"תחקיר ""סחר האיברים"": היזם שמבטיח השתלת כליה תמורת מאות אלפי שקלים",אדוה דדון,בריאות,2022-05-08,23:19,14169.0,19.0,171.0,5.0,1.0,NEXTER
שרשרת קטל מסתורית: הבכירים הרוסים שמתו מאז תחילת המלחמה באוקראינה,,בעולם,2022-09-03,14:35,29393.0,22.0,976.0,30.0,0.0,ספורט 5
"""מאכזבת"": ריהאנה הזמינה את ג'וני דפ לדגמן - וחוטפת אש",עמית אטיאס,תרבות,2022-11-06,18:44,11759.0,1.0,66.0,37.0,0.0,N12
הסכנות הבריאותיות הטמונות מאחורי העששת,מערכת mako בריאות,בריאות,2022-11-06,10:52,7117.0,1.0,26.0,0.0,0.0,N12
10 טיפים לשדרוג חדר שינה קטן,קליה מור,כלכלה,2022-03-14,07:00,26945.0,14.0,279.0,15.0,0.0,N12
פחות משבוע לבחירות: האתגרים של לפיד,עופר חדד,פרשנויות ודעות,2022-10-26,17:40,5796.0,7.0,203.0,21.0,1.0,
רק לא פרפקציוניזם: 16 התשובות הכי טובות לשאלות הכי קשות בראיונות עבודה,מערכת כסף,כלכלה,2022-10-30,07:57,46593.0,26.0,174.0,10.0,0.0,N12
"ביידן, פוטין וטראס באיחולי שנה טובה לעם היהודי: ""זמן של הרהורי תשובה והתחדשות""",,בעולם,2022-09-25,21:02,28099.0,10.0,1320.0,15.0,0.0,N12
מיכאלי תקדם - הפעלת הרכבת הקלה גם בסופי השבוע,דין פישר,פנים,2022-08-24,16:01,32624.0,88.0,860.0,116.0,0.0,N12
כתב אישום הוגש נגד פוסט-טראומתי בגין גידול שני עציצי מריחואנה,גיא פלג,פלילי,2022-09-29,22:34,13382.0,8.0,390.0,11.0,1.0,N12
חשד לניסיון חיסול בעכו: גבר כבן 20 נפצע קשה מפיצוץ רכב ,אדר גיציס,פלילי,2022-09-24,14:52,8960.0,1.0,275.0,29.0,1.0,N12
"סגן ראש העיר החשוד בהברחת תיירת לישראל מדבר: ""היא פליטה שביקשה עזרה לראות את אימה""",אור רביד,פלילי,2022-10-23,17:56,6908.0,1.0,132.0,19.0,0.0,duns 100
יתר לחץ דם: כל הדרכים להימנע ממחלות לב,ד,בריאות,2022-05-17,11:54,6153.0,,12.0,0.0,0.0,N12
"""האם הג'וקר חופשי?""",דנה גוטרזון,דיגיטל,2022-01-21,07:00,2704.0,,6.0,6.0,0.0,אולפן שישי 
שבר שיא מפעל: צפו במופע האס' של רגלנד,none,ספורט,2022-12-07,06:49,67.0,,,,0.0,N12
כך הפסיד מאסק את תואר האיש העשיר בעולם,איילת ברון,כלכלה,2022-12-15,11:20,6993.0,,80.0,6.0,0.0,duns 100
"""היא רצתה להעביר את המסר לאנשים שיחיו את הרגע, כי היא לא""",שי לוי,בריאות,2022-05-22,14:38,14038.0,15.0,28.0,1.0,0.0,המהדורה המרכזית
